Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.0,62.1,62.0,30.06,10.0,2664
3,1,0.0,64.0,63.0,30.04,10.0,2681
3,1,0.0,69.1,51.0,30.01,10.0,2653
2,0,0.0,66.0,75.0,30.04,10.0,1778
2,0,0.0,57.7,74.0,30.07,10.0,3600
2,0,0.0,62.0,67.0,29.21,10.0,2705
3,1,0.0,63.0,78.0,30.08,10.0,1755
3,1,0.0,59.0,93.0,30.07,10.0,1768
3,1,0.0,64.4,64.0,30.09,8.0,1761
2,0,0.0,,,,,2674
3,1,0.0,44.1,79.0,30.16,10.0,1785
3,1,0.0,55.0,77.0,30.22,10.0,1767
3,1,0.0,55.4,94.0,30.17,10.0,1738
2,0,0.0,44.6,100.0,30.25,10.0,1769
2,0,0.0,55.9,77.0,30.21,10.0,1763
2,0,0.0,51.8,88.0,30.19,10.0,1791
3,1,0.0,59.0,81.0,30.23,10.0,1766
3,1,0.0,59.0,81.0,30.23,10.0,1765
3,1,0.0,59.0,81.0,30.23,10.0,1765
3,1,0.0,64.0,58.0,30.22,10.0,1714
2,0,0.0,64.4,73.0,30.18,10.0,1774
3,1,0.0,64.9,70.0,30.17,10.0,1772
2,0,0.0,66.2,73.0,30.16,10.0,1758
2,0,0.0,63.0,78.0,30.16,10.0,1773
3,1,0.0,61.0,78.0,30.16,10.0,1785
3,1,0.0,62.6,88.0,30.17,10.0,1777
2,0,0.0,60.1,90.0,30.17,10.0,2687
2,0,0.0,55.4,82.0,30.15,10.0,2676
2,0,0.0,54.0,100.0,29.8,10.0,1767
2,0,0.0,54.0,100.0,29.8,10.0,1789
2,0,0.0,55.9,97.0,30.13,3.0,1775
2,0,0.0,57.0,96.0,30.16,3.0,1777
2,0,0.0,53.6,88.0,30.16,10.0,1784
2,0,0.1899999976158142,64.4,73.0,30.17,10.0,1756
2,0,0.0,57.9,87.0,30.14,10.0,1782
2,0,0.0,55.9,72.0,30.27,10.0,2684
2,0,0.0,46.9,90.0,30.21,6.0,1783
2,0,0.0,46.0,86.0,30.19,10.0,1788
2,0,0.0,46.0,93.0,30.23,4.0,2691
2,0,0.0,63.0,58.0,30.22,9.0,1790
2,0,0.0,,,30.21,6.0,1786
2,0,0.0,72.0,43.0,30.12,10.0,1780
2,0,0.0,64.9,68.0,30.06,10.0,1787
3,1,0.0,61.0,81.0,30.08,10.0,1772
3,1,0.0,58.0,78.0,29.23,10.0,1783
3,1,0.0,60.1,90.0,30.07,5.0,1784
3,1,0.0,60.1,90.0,30.07,5.0,1782
2,0,0.0,55.0,93.0,30.09,6.0,2681
3,1,0.0,48.2,76.0,30.15,8.0,1771
3,1,0.0,55.0,86.0,30.11,8.0,2689
3,1,0.0,48.2,76.0,30.15,8.0,1765
3,1,0.0,53.6,72.0,30.16,8.0,1775
3,1,0.0,55.0,86.0,30.12,4.0,1775
2,0,0.0,49.0,86.0,29.26,10.0,1777
3,1,0.0,51.1,86.0,30.1,6.0,1784
3,1,0.0,55.0,86.0,30.12,4.0,1781
3,1,0.0,48.9,86.0,30.12,10.0,1765
3,1,0.0,61.0,87.0,30.14,10.0,1791
3,1,0.0,57.2,44.0,30.17,10.0,1771
3,1,0.0,51.8,67.0,30.16,6.0,2685
3,1,0.0,55.9,84.0,30.15,6.0,2683
2,0,0.0,64.9,70.0,30.13,10.0,1788
2,0,0.0,59.0,81.0,30.15,3.0,1774
3,1,0.0,64.0,67.0,30.14,4.0,1800
3,1,0.0,63.0,75.0,30.15,9.0,1746
3,1,0.0,69.8,28.0,30.14,10.0,1782
2,0,0.0,68.0,65.0,30.09,10.0,1788
2,0,0.0,73.0,31.0,29.23,10.0,1790
2,0,0.0,75.2,29.0,30.09,10.0,1785
2,0,0.0,71.6,35.0,30.09,9.0,1777
3,1,0.0,72.0,44.0,30.05,10.0,1771
2,0,0.0,75.7,20.0,30.06,10.0,1783
2,0,0.0,71.6,43.0,30.09,10.0,1771
3,1,0.0,63.0,70.0,30.07,10.0,1776
2,0,0.0,63.0,72.0,30.09,10.0,1791
3,1,0.0,61.0,83.0,30.09,10.0,1789
2,0,0.0,63.0,81.0,30.1,8.0,1787
2,0,0.0,59.0,83.0,30.08,10.0,1788
2,0,0.0,42.8,61.0,30.25,10.0,1791
3,1,0.0,44.6,53.0,30.24,10.0,1792
2,0,0.0,61.0,93.0,30.22,3.0,1791
3,1,0.0,61.0,81.0,30.22,10.0,1792
3,1,0.0,60.8,88.0,30.2,10.0,1790
2,0,0.0,59.0,100.0,30.24,10.0,1787
2,0,0.0,57.0,96.0,30.22,10.0,2674
3,1,0.0,55.4,88.0,30.26,10.0,1758
2,0,0.0,55.9,97.0,30.23,9.0,1770
3,1,0.0,53.1,100.0,30.25,10.0,1784
3,1,0.0,52.0,97.0,30.25,10.0,1770
2,0,0.0,48.9,100.0,30.25,8.0,1781
2,0,0.0,45.0,97.0,30.23,0.2,1713
2,0,0.0,50.0,100.0,30.25,6.0,1787
2,0,0.0,46.4,100.0,30.27,10.0,1792
3,1,0.0,53.1,100.0,30.26,10.0,2674
2,0,0.0,48.2,100.0,30.27,0.2,2684
2,0,0.0,55.9,87.0,30.27,10.0,2683
2,0,0.0,55.0,80.0,30.25,10.0,1791
2,0,0.0,55.0,80.0,30.25,10.0,1788
2,0,0.0,59.0,63.0,30.23,10.0,1790
3,1,0.0,57.9,75.0,30.23,10.0,1783
2,0,0.0,59.0,77.0,30.23,10.0,1791
2,0,0.0,60.1,55.0,30.23,10.0,1792
2,0,0.0,62.1,75.0,30.23,10.0,1779
3,1,0.1700000017881393,66.2,46.0,30.14,10.0,1783
3,1,1.0599999427795408,66.0,28.0,30.13,10.0,6474
2,0,0.0,60.1,51.0,30.11,10.0,1775
3,1,0.0,60.1,46.0,30.11,10.0,1631
3,1,0.0,57.9,60.0,30.13,10.0,3577
2,0,0.0,57.9,51.0,30.09,10.0,3578
2,0,0.0,57.0,59.0,30.14,10.0,3580
2,0,0.0,48.2,100.0,30.27,0.2,1780
2,0,0.0,48.2,100.0,30.27,0.2,1775
2,0,0.0,54.0,80.0,30.1,10.0,1778
2,0,0.0,51.8,94.0,30.12,10.0,1782
2,0,0.6499999761581421,57.9,78.0,30.1,10.0,1781
2,0,0.0,50.0,83.0,30.21,8.0,1788
2,0,0.0,46.0,93.0,30.27,5.0,1792
2,0,0.0,55.9,77.0,30.11,10.0,1785
2,0,0.0,71.6,31.0,30.09,6.0,1787
3,1,0.1000000014901161,55.0,83.0,30.07,10.0,2670
3,1,0.5199999809265137,55.0,89.0,30.08,10.0,2657
3,1,0.0,57.0,89.0,30.07,10.0,1786
3,1,0.3100000023841858,52.0,61.0,30.07,10.0,1768
2,0,0.0,54.0,66.0,29.21,10.0,1779
3,1,0.0,53.1,83.0,30.06,10.0,1765
3,1,0.0,53.1,83.0,30.08,10.0,1770
3,1,0.0,54.0,83.0,30.08,8.0,3581
2,0,0.0,54.0,83.0,30.08,8.0,3583
2,0,0.0,46.4,71.0,30.13,10.0,2684
2,0,0.0,55.9,80.0,30.08,9.0,2686
3,1,0.0,54.0,86.0,30.1,6.0,3600
2,0,0.0,73.4,31.0,30.03,5.0,2669
2,0,1.100000023841858,53.1,69.0,30.07,10.0,2657
3,1,0.0,52.0,86.0,30.08,10.0,1789
3,1,0.0,59.0,75.0,30.1,10.0,2582
2,0,0.0,57.9,65.0,30.09,10.0,2680
3,1,0.0,56.8,74.0,30.11,7.0,2683
2,0,0.0,59.0,75.0,30.1,10.0,2679
2,0,0.0,59.0,75.0,30.1,10.0,2682
3,1,0.0,57.9,75.0,30.11,6.0,2687
2,0,0.0,64.0,75.0,30.11,10.0,3600
2,0,0.0,68.0,37.0,29.25,10.0,1788
2,0,0.0,68.0,59.0,30.1,10.0,2679
2,0,0.0,69.1,51.0,30.1,4.0,2682
2,0,0.0,73.4,20.0,30.11,7.0,1779
3,1,0.0,71.1,47.0,30.08,10.0,1771
2,0,0.0,66.2,40.0,30.13,10.0,1780
3,1,0.0,78.8,30.0,30.01,10.0,1775
3,1,0.0,,,,,1782
3,1,0.0,66.0,73.0,29.99,10.0,1722
3,1,0.0,74.5,47.0,29.99,10.0,1773
2,0,0.0,64.9,78.0,29.98,10.0,1785
3,1,0.0,66.9,61.0,29.98,10.0,1783
3,1,0.0,75.0,28.0,29.96,10.0,1800
3,1,0.0,64.0,78.0,29.99,10.0,1778
2,0,0.0,71.1,44.0,29.96,10.0,1718
2,0,0.0,71.0,34.0,29.13,10.0,1783
2,0,0.0,64.0,70.0,29.99,10.0,1790
3,1,0.0,66.0,73.0,30.0,10.0,1790
3,1,0.0,68.0,49.0,29.99,10.0,1790
3,1,0.0,64.0,60.0,29.99,10.0,1792
2,0,0.3799999952316284,64.0,60.0,29.99,10.0,1747
3,1,0.0,66.9,61.0,30.0,10.0,1785
3,1,0.0,66.2,49.0,30.02,10.0,1791
3,1,0.0,66.0,48.0,29.98,10.0,1788
2,0,0.0,52.0,77.0,30.09,10.0,1788
3,1,1.7599999904632568,41.0,81.0,29.91,5.0,1776
2,0,0.0,50.0,82.0,30.15,10.0,1784
2,0,0.0,53.1,71.0,30.12,10.0,2679
2,0,0.0,53.1,77.0,30.11,10.0,2683
3,1,0.8299999833106995,54.0,69.0,30.07,10.0,1750
3,1,0.0,53.1,83.0,30.07,10.0,1771
2,0,0.0,53.6,82.0,30.09,10.0,1769
2,0,0.0,51.8,82.0,30.02,10.0,1748
3,1,0.0,53.1,80.0,30.02,10.0,1781
3,1,0.0,53.1,71.0,30.05,10.0,1784
2,0,0.0,53.1,77.0,30.06,10.0,1775
2,0,0.0,52.0,77.0,30.07,10.0,1790
2,0,0.0,51.8,94.0,30.08,10.0,1791
2,0,0.0,54.0,72.0,30.05,10.0,1791
3,1,0.0,50.0,100.0,30.08,4.0,1788
2,0,0.0,54.0,69.0,30.03,10.0,1785
3,1,0.0,52.0,89.0,30.01,10.0,1775
2,0,0.0,64.4,56.0,29.91,10.0,1783
2,0,0.0,55.9,72.0,30.06,9.0,1791
3,1,0.0,51.8,88.0,30.08,7.0,1791
3,1,0.0,55.9,77.0,30.01,10.0,1769
2,0,0.0,55.9,77.0,30.01,10.0,1762
3,1,0.0,55.0,77.0,30.03,10.0,1725
2,0,0.0,55.9,77.0,30.01,10.0,1782
2,0,0.0,55.9,84.0,30.02,10.0,1786
2,0,0.0,59.0,67.0,29.96,10.0,1762
2,0,0.0,69.1,31.0,29.92,10.0,1755
2,0,0.7200000286102295,66.0,50.0,29.92,10.0,1767
3,1,0.0,64.0,65.0,29.91,10.0,1774
2,0,0.0,48.9,97.0,30.03,7.0,1781
2,0,0.0,60.1,62.0,29.98,10.0,1765
2,0,0.0,53.1,74.0,30.08,6.0,1790
2,0,0.0,53.1,80.0,29.97,10.0,1772
2,0,0.0,62.1,62.0,30.03,10.0,1792
2,0,0.0,60.1,67.0,30.07,5.0,1790
3,1,0.0,,,,,1788
2,0,0.0,57.2,59.0,30.05,10.0,1776
3,1,0.0,53.1,55.0,29.98,10.0,2678
3,1,1.7100000381469729,54.0,72.0,29.95,10.0,1766
3,1,1.309999942779541,57.0,74.0,29.94,10.0,2669
3,1,0.0,57.0,77.0,29.96,10.0,1779
2,0,0.0,44.6,81.0,30.11,10.0,1789
2,0,0.0,46.9,52.0,30.02,10.0,1822
2,0,0.4399999976158142,57.2,63.0,29.99,10.0,1775
3,1,0.0,57.2,63.0,29.99,10.0,1778
2,0,0.0,56.3,40.0,30.0,10.0,3600
3,1,0.0,59.0,75.0,29.97,10.0,2678
3,1,0.0,46.0,89.0,30.05,6.0,2745
2,0,0.0,61.0,62.0,29.97,9.0,2675
2,0,0.0,55.9,67.0,30.0,10.0,1786
2,0,0.0,57.2,63.0,29.99,10.0,2686
2,0,0.0,55.0,53.0,30.01,10.0,2674
3,1,0.0,64.0,48.0,29.99,10.0,2681
2,0,0.0,62.6,52.0,30.01,10.0,2684
3,1,0.0,70.0,59.0,29.99,10.0,2680
3,1,0.0,69.1,51.0,29.96,10.0,1787
3,1,0.0,78.1,25.0,29.94,6.0,1785
3,1,0.0,79.0,29.0,29.92,5.0,1782
3,1,0.0,71.1,45.0,29.95,10.0,1782
3,1,0.0,73.0,53.0,29.94,9.0,1769
2,0,0.0,75.9,43.0,29.92,7.0,1773
3,1,0.0,75.0,44.0,29.92,7.0,1778
2,0,0.0,67.3,37.0,29.97,10.0,1784
3,1,0.0,68.0,49.0,30.0,7.0,1781
2,0,0.0,64.9,75.0,29.95,10.0,1788
2,0,0.0,68.0,56.0,29.95,10.0,1791
2,0,0.0,68.0,56.0,29.95,10.0,1788
2,0,0.0,71.0,35.0,29.1,10.0,1785
3,1,0.0,66.0,78.0,29.97,10.0,1789
3,1,0.0,59.0,96.0,29.87,2.0,2689
2,0,0.0,60.1,90.0,29.86,5.0,1790
3,1,0.0,60.1,90.0,29.86,5.0,1786
2,0,0.6899999976158142,63.0,75.0,29.87,10.0,3578
3,1,0.0,60.1,83.0,29.84,,2680
3,1,0.0,59.0,100.0,29.85,4.0,1771
3,1,0.0,57.0,100.0,29.86,4.0,1848
2,0,0.0,62.1,84.0,29.86,10.0,1770
2,0,0.0,57.0,93.0,29.84,4.0,1784
3,1,0.0,57.0,87.0,29.88,2.5,1782
3,1,0.0,57.0,93.0,29.87,2.5,1638
3,1,0.0,54.0,100.0,29.89,2.0,2684
2,0,0.0,55.9,93.0,29.88,8.0,2676
3,1,0.0,55.4,94.0,29.85,4.0,1788
2,0,0.0,60.8,94.0,29.86,5.0,1779
3,1,0.0,57.0,96.0,29.89,1.5,1778
2,0,1.950000047683716,60.8,82.0,29.87,5.0,1742
2,0,0.0,57.9,90.0,29.9,2.0,1782
3,1,0.0,55.9,90.0,29.93,2.0,1776
2,0,0.0,55.0,100.0,29.89,1.5,1788
3,1,0.0,61.0,90.0,29.9,5.0,1766
3,1,0.0,57.9,100.0,29.9,9.0,2693
2,0,0.0,55.4,100.0,29.89,2.0,1780
3,1,0.0,55.9,100.0,29.9,1.8,1789
3,1,0.0,55.9,90.0,29.94,2.5,1783
2,0,0.0,55.9,100.0,29.89,3.0,1789
3,1,0.0,53.6,100.0,29.89,1.0,1778
3,1,0.0,55.0,100.0,29.91,0.8,1765
3,1,0.0,55.0,100.0,29.91,1.5,1780
2,0,0.0,48.2,100.0,29.87,1.0,1792
2,0,0.3600000143051147,55.9,100.0,29.89,2.0,1782
2,0,0.0,53.1,89.0,29.82,10.0,1789
3,1,0.0,59.0,90.0,29.88,9.0,1777
3,1,0.0,55.4,100.0,29.89,1.8,1768
3,1,0.0,55.9,100.0,29.89,4.0,1780
3,1,0.0,55.0,100.0,29.87,2.0,1781
3,1,0.0,57.2,100.0,29.86,5.0,1780
2,0,0.0,50.0,100.0,29.88,0.2,1779
2,0,0.0,57.0,87.0,29.87,8.0,1775
2,0,0.0,57.0,87.0,29.87,8.0,1738
2,0,0.0,57.0,83.0,29.89,6.0,1748
3,1,0.0,55.9,97.0,29.92,10.0,1777
2,0,0.0,53.6,100.0,29.9,10.0,1785
3,1,0.0,57.9,84.0,29.86,10.0,1739
3,1,0.7300000190734863,55.0,100.0,29.91,8.0,1783
3,1,1.0,53.6,94.0,29.89,10.0,1775
3,1,0.0,57.0,83.0,29.93,10.0,1790
2,0,0.0,54.0,97.0,29.86,5.0,1763
2,0,0.0,55.4,94.0,29.9,9.0,1773
2,0,0.0,64.0,56.0,29.95,7.0,1790
2,0,0.0,66.9,34.0,29.93,10.0,1792
2,0,0.0,66.0,45.0,29.93,9.0,1788
2,0,0.550000011920929,68.0,45.0,29.98,10.0,1780
2,0,0.0,75.0,37.0,29.9,10.0,1781
2,0,0.0,64.0,80.0,29.98,10.0,1787
2,0,0.0,63.0,58.0,29.96,10.0,1790
2,0,0.0,60.1,75.0,29.94,10.0,1785
3,1,0.0,57.2,59.0,30.0,7.0,2673
2,0,0.0,66.0,43.0,29.96,10.0,2687
3,1,0.0,62.1,62.0,29.96,10.0,2686
2,0,0.0,57.9,78.0,29.94,6.0,2676
2,0,0.0,61.0,56.0,29.12,10.0,2687
2,0,0.0,54.0,80.0,30.05,6.0,2682
2,0,0.0,60.8,55.0,30.02,10.0,3600
2,0,0.0,61.0,56.0,29.97,10.0,1783
3,1,0.0,63.0,60.0,29.96,8.0,1785
2,0,0.0,55.6,54.0,30.0,10.0,2688
3,1,0.0,66.0,56.0,29.97,9.0,2670
3,1,0.0,66.9,61.0,29.98,9.0,2660
2,0,0.0,71.1,38.0,29.98,10.0,1790
2,0,0.0,66.9,57.0,29.96,5.0,2683
2,0,0.0,66.0,60.0,29.98,6.0,2672
2,0,0.0,66.0,56.0,29.97,9.0,2682
3,1,0.0,64.0,50.0,29.13,10.0,2628
3,1,0.0,72.0,41.0,29.98,8.0,2676
2,0,0.0,69.1,35.0,29.98,9.0,2678
3,1,0.0,71.6,41.0,30.01,9.0,2681
2,0,0.0,72.0,46.0,29.98,4.0,2675
2,0,0.0,72.0,48.0,29.98,10.0,1785
3,1,0.0,75.2,36.0,30.0,7.0,1769
2,0,0.0,78.1,39.0,29.96,7.0,1786
2,0,0.0,79.0,27.0,29.93,9.0,1786
2,0,0.0,78.1,29.0,29.92,10.0,1776
3,1,0.0,75.0,32.0,29.91,9.0,1781
2,0,0.0,73.9,40.0,29.92,10.0,1771
3,1,0.0,71.1,42.0,29.94,10.0,1785
3,1,0.0,70.0,59.0,29.95,10.0,1782
3,1,0.0,69.1,58.0,29.95,10.0,1790
2,0,0.0,66.9,54.0,29.96,10.0,1791
3,1,0.0,70.0,46.0,29.95,10.0,1789
2,0,0.0,69.1,58.0,29.96,10.0,1787
2,0,0.0,66.0,56.0,29.97,10.0,1791
2,0,0.0,59.0,94.0,29.95,10.0,1784
2,0,0.0,57.0,93.0,29.95,7.0,1788
3,1,0.0,37.4,100.0,29.91,0.2,1792
2,0,0.0,57.9,81.0,29.94,10.0,1790
2,0,0.0,54.0,86.0,29.96,6.0,1792
2,0,0.0,53.6,100.0,29.94,10.0,1789
3,1,0.0,52.0,97.0,29.98,10.0,2639
3,1,0.0,53.1,83.0,29.99,7.0,2677
3,1,0.5899999737739563,51.1,89.0,30.0,10.0,1832
3,1,0.0,55.9,84.0,30.19,10.0,1767
2,0,2.440000057220459,48.7,96.0,30.04,10.0,22187
2,0,0.0,55.9,69.0,30.19,10.0,1788
3,1,0.0,59.0,62.0,30.2,10.0,2670
2,0,0.0,57.2,67.0,30.22,10.0,1789
2,0,0.0,55.0,62.0,30.22,10.0,1789
2,0,0.0,57.9,60.0,30.19,10.0,2676
2,0,0.0,46.4,57.0,30.17,10.0,1790
3,1,0.0,62.1,46.0,30.13,10.0,1775
2,0,0.0,60.1,51.0,30.16,10.0,1732
3,1,0.0,55.9,44.0,30.22,10.0,1771
2,0,0.0,57.0,55.0,30.18,10.0,1482
2,0,0.0,60.1,55.0,30.17,10.0,2689
2,0,0.0,46.4,81.0,30.19,10.0,1763
2,0,0.0,63.0,48.0,30.13,10.0,1737
2,0,0.0,64.0,50.0,30.15,10.0,1758
2,0,0.8399999737739563,68.0,56.0,29.96,10.0,1771
3,1,0.0,64.9,81.0,29.98,10.0,1788
3,1,0.0,66.9,68.0,29.98,10.0,1790
3,1,0.1299999952316284,64.9,70.0,29.97,10.0,1763
3,1,0.0,66.9,73.0,30.09,10.0,2672
2,0,0.0,69.1,75.0,30.08,10.0,2682
3,1,0.0,71.6,57.0,30.09,10.0,2684
2,0,0.0,72.0,61.0,30.05,10.0,2687
2,0,0.0,50.0,100.0,30.13,5.0,1788
2,0,0.0,72.0,68.0,30.06,10.0,2684
3,1,0.0,69.1,73.0,30.08,10.0,2687
2,0,0.0,71.6,41.0,30.09,10.0,2684
3,1,0.0,72.0,61.0,30.06,10.0,2687
3,1,0.0,72.0,61.0,30.05,10.0,2681
2,0,0.0,73.0,64.0,30.04,10.0,2689
2,0,0.0,73.0,64.0,30.04,10.0,2685
2,0,0.0,50.0,100.0,30.13,0.2,1791
2,0,0.0,73.0,64.0,30.04,10.0,2687
3,1,0.0,71.0,55.0,29.19,10.0,2682
3,1,0.0,75.9,40.0,30.04,10.0,2691
3,1,0.0,79.0,,30.07,10.0,2684
3,1,0.0,69.1,70.0,30.04,10.0,2690
2,0,0.0,73.0,53.0,29.99,10.0,2681
3,1,0.0,69.1,70.0,30.04,10.0,2677
3,1,0.0,66.9,79.0,30.03,10.0,2685
2,0,0.0,72.0,64.0,30.03,10.0,2685
2,0,0.0,66.0,52.0,30.02,10.0,2667
3,1,0.0,73.4,36.0,30.03,10.0,2688
2,0,0.0,73.0,53.0,29.99,10.0,2687
3,1,0.0,69.8,68.0,30.03,10.0,2677
3,1,0.0,72.0,64.0,30.03,10.0,2672
2,0,0.0,73.0,53.0,29.15,10.0,2689
2,0,0.0,72.0,48.0,29.98,10.0,2680
2,0,0.0,73.9,59.0,30.01,10.0,2683
3,1,0.0,70.0,65.0,30.01,10.0,2689
2,0,0.0,69.1,75.0,30.02,10.0,2687
3,1,0.0,68.0,76.0,30.03,10.0,1769
3,1,0.0,71.6,57.0,30.01,10.0,2682
2,0,0.0,69.8,64.0,30.02,10.0,2690
3,1,0.0,71.6,57.0,30.01,10.0,2688
2,0,0.0,68.0,76.0,30.03,10.0,2678
2,0,0.0,68.0,76.0,30.03,10.0,2685
2,0,0.0,71.6,57.0,30.01,10.0,2690
2,0,0.0,,,30.02,10.0,2688
3,1,0.0,73.4,38.0,30.02,10.0,2685
2,0,0.0,68.0,70.0,30.05,10.0,2687
2,0,0.0,66.9,79.0,30.02,10.0,2688
2,0,0.0,64.9,78.0,30.01,10.0,2686
2,0,0.0,66.9,76.0,29.99,10.0,2684
2,0,0.0,66.9,73.0,30.05,10.0,2678
2,0,0.0,66.9,73.0,29.99,10.0,2678
2,0,0.0,68.0,61.0,30.0,10.0,2681
2,0,0.0,64.9,87.0,30.02,10.0,2680
3,1,0.0,69.8,46.0,30.02,10.0,2675
2,0,0.0,69.1,70.0,30.01,10.0,2677
2,0,0.0,66.0,68.0,30.02,10.0,2685
2,0,0.0,64.0,80.0,30.03,10.0,2691
3,1,0.0,64.9,87.0,30.04,10.0,2682
3,1,0.0,66.2,68.0,30.03,10.0,2686
2,0,0.0,64.9,84.0,30.04,10.0,1747
2,0,0.0,64.0,80.0,30.02,10.0,1786
4,1,2.0899999141693115,63.0,100.0,30.05,10.0,1664
3,1,0.0,62.1,80.0,30.09,10.0,1604
3,1,0.0,62.6,82.0,30.08,10.0,1776
3,1,0.0,63.0,17.0,30.2,10.0,2672
3,1,0.0,53.1,66.0,30.24,10.0,1772
3,1,0.0,55.0,62.0,30.25,10.0,1614
2,0,0.0,60.8,52.0,30.23,10.0,1770
3,1,0.0,60.1,44.0,30.18,10.0,3573
3,1,0.0,55.0,57.0,30.15,9.0,1775
2,0,0.0,42.1,96.0,30.15,10.0,1784
3,1,0.0,57.9,93.0,30.1,10.0,1785
2,0,0.0,63.0,78.0,30.09,10.0,1783
2,0,0.0,62.1,80.0,30.1,10.0,1773
2,0,0.0,62.1,80.0,30.1,10.0,1778
3,1,0.0,62.1,80.0,30.1,10.0,1784
3,1,0.0,61.0,93.0,30.11,10.0,1781
3,1,0.0,57.0,89.0,30.11,10.0,1781
2,0,0.0,57.9,87.0,30.11,10.0,1776
3,1,0.0,71.6,43.0,30.18,10.0,2670
3,1,0.0,75.0,53.0,30.13,10.0,2672
3,1,0.0,72.0,31.0,30.13,10.0,2659
3,1,0.0,68.0,68.0,30.15,8.0,2676
3,1,0.0,73.0,51.0,30.1,10.0,2700
3,1,0.0,75.0,41.0,30.11,7.0,2678
3,1,0.0,70.0,57.0,30.09,10.0,2669
3,1,0.0,77.7,45.0,30.05,10.0,2674
3,1,0.0,78.8,26.0,30.06,10.0,2663
3,1,0.0,75.6,47.0,30.04,10.0,1781
3,1,0.0,77.0,15.0,30.02,10.0,1777
2,0,0.0,75.2,19.0,30.08,10.0,1779
3,1,0.0,77.0,12.0,30.07,10.0,1783
3,1,0.0,64.9,61.0,30.06,10.0,1777
3,1,0.0,64.9,63.0,30.05,10.0,1739
3,1,0.0,66.9,59.0,30.04,10.0,1770
3,1,0.0,59.9,71.0,30.07,10.0,1774
2,0,0.0,64.9,17.0,30.06,10.0,1782
3,1,0.0,19.4,93.0,30.22,10.0,1781
2,0,0.0,48.0,74.0,30.18,10.0,1866
2,0,0.0,46.9,77.0,30.18,10.0,1782
3,1,0.0,39.0,100.0,30.17,6.0,1741
2,0,0.0,39.0,89.0,30.19,7.0,1769
3,1,0.0,44.6,61.0,30.16,10.0,1747
2,0,0.0,59.0,48.0,30.12,10.0,1781
3,1,0.0,64.0,56.0,30.09,10.0,1776
2,0,0.0,55.4,82.0,30.1,10.0,1762
3,1,0.0,55.9,72.0,30.09,10.0,1783
3,1,0.0,53.1,74.0,30.09,10.0,1767
2,0,0.0,33.8,100.0,30.17,10.0,1754
2,0,0.0,52.0,83.0,30.17,3.0,1766
3,1,0.0,63.0,25.0,30.07,10.0,1778
3,1,0.0,53.1,89.0,30.06,10.0,1778
3,1,0.0,53.1,89.0,30.06,10.0,1779
3,1,0.0,35.6,33.0,30.22,10.0,1781
3,1,0.0,57.2,41.0,30.09,10.0,1782
2,0,0.0,45.7,35.0,30.07,10.0,2572
2,0,0.0,71.6,14.0,30.09,10.0,2672
2,0,0.0,48.0,50.0,30.08,10.0,2670
3,1,0.0,39.2,33.0,30.21,10.0,2633
3,1,0.0,44.6,27.0,30.2,10.0,2676
2,0,0.0,67.5,11.0,30.08,10.0,2757
3,1,0.0,73.0,18.0,30.04,10.0,2634
3,1,0.0,73.4,16.0,30.02,10.0,2177
2,0,0.0,,,30.05,10.0,2672
3,1,0.0,75.0,16.0,30.01,10.0,2656
2,0,0.0,73.9,18.0,29.96,10.0,2677
3,1,0.0,69.1,35.0,29.97,10.0,1728
3,1,0.0,73.9,25.0,29.95,10.0,1582
3,1,0.0,71.1,27.0,29.95,10.0,1782
3,1,0.0,75.0,6.0,29.94,10.0,1782
3,1,0.0,77.0,16.0,29.97,10.0,1779
3,1,0.0,75.9,10.0,29.94,10.0,1774
3,1,0.0,77.0,7.0,29.96,7.0,1774
2,0,0.0,77.0,13.0,29.92,10.0,1749
3,1,0.0,71.1,27.0,29.95,10.0,1777
3,1,0.0,64.9,54.0,29.98,10.0,1777
3,1,0.0,66.0,34.0,29.95,10.0,1769
2,0,0.0,57.9,75.0,30.0,10.0,1764
3,1,0.0,57.0,77.0,30.01,10.0,1779
2,0,0.0,57.0,69.0,30.09,10.0,2675
2,0,0.0,55.4,77.0,30.08,10.0,1790
3,1,0.0,54.0,80.0,30.04,10.0,1778
2,0,0.0,55.4,72.0,30.09,10.0,1791
2,0,0.0,55.0,83.0,30.1,8.0,1792
3,1,0.0,57.0,74.0,30.05,10.0,2682
3,1,0.0,59.0,62.0,30.08,10.0,1773
2,0,0.0,59.0,69.0,30.05,10.0,1785
2,0,0.0,55.0,93.0,30.14,5.0,1791
3,1,0.0,62.6,68.0,30.08,10.0,1776
3,1,0.0,64.0,63.0,30.07,8.0,1699
2,0,0.0,61.0,81.0,30.09,10.0,1775
3,1,0.0,61.0,67.0,30.1,7.0,1772
2,0,0.0,59.0,81.0,30.13,5.0,1781
2,0,0.0,46.0,93.0,30.12,1.8,1791
2,0,0.0,61.0,60.0,30.12,7.0,1787
2,0,0.0,68.0,45.0,30.05,10.0,1789
2,0,0.0,64.9,48.0,30.13,9.0,1769
3,1,0.0,54.0,72.0,30.01,10.0,1786
3,1,0.0,54.0,69.0,30.0,10.0,1791
2,0,0.0,55.9,84.0,30.01,10.0,2678
2,0,0.0,55.0,83.0,30.01,10.0,2679
2,0,0.0,53.1,59.0,29.99,10.0,2672
